Fecha	 Hora	 Nodo	 Bat	 Temp	 pH	 EC	 DO	 Lat	 Lon	 Sat
21/01/2026	 12:05	 NODE1	 Bat=3.99	 Tmp=22.31	 pH=9.96	 EC=2032.11	 DO=3.85	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:06	 NODE1	 Bat=3.99	 Tmp=22.31	 pH=9.96	 EC=1997.17	 DO=3.85	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:06	 NODE2	 Bat=4.06	 Tmp=23.29	 pH=10.27	 EC=4019.63	 DO=2.38	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:07	 NODE1	 Bat=3.98	 Tmp=22.31	 pH=9.98	 EC=2005.29	 DO=3.85	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:07	 NODE2	 Bat=4.05	 Tmp=23.29	 pH=10.25	 EC=4039.27	 DO=2.32	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:08	 NODE2	 Bat=4.05	 Tmp=23.29	 pH=10.29	 EC=4039.27	 DO=2.35	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:08	 NODE1	 Bat=3.98	 Tmp=22.31	 pH=9.96	 EC=2005.29	 DO=3.81	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:09	 NODE1	 Bat=3.98	 Tmp=22.25	 pH=9.96	 EC=2042.91	 DO=3.81	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:09	 NODE2	 Bat=4.05	 Tmp=23.21	 pH=10.27	 EC=4046.19	 DO=2.35	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:10	 NODE2	 Bat=4.05	 Tmp=23.21	 pH=10.29	 EC=4046.19	 DO=2.3	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:10	 NODE1	 Bat=3.99	 Tmp=22.25	 pH=9.96	 EC=1999.67	 DO=3.8	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:11	 NODE2	 Bat=4.05	 Tmp=23.21	 pH=10.31	 EC=4046.19	 DO=2.3	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:11	 NODE1	 Bat=3.99	 Tmp=22.25	 pH=9.98	 EC=1999.67	 DO=3.8	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:12	 NODE1	 Bat=3.99	 Tmp=22.19	 pH=9.98	 EC=2002.18	 DO=3.83	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:12	 NODE2	 Bat=4.05	 Tmp=23.21	 pH=10.29	 EC=4046.19	 DO=2.3	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:13	 NODE2	 Bat=4.05	 Tmp=23.2	 pH=10.31	 EC=4046.19	 DO=2.27	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:13	 NODE1	 Bat=3.98	 Tmp=22.19	 pH=10	 EC=2010.32	 DO=3.79	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:14	 NODE1	 Bat=3.99	 Tmp=22.19	 pH=9.98	 EC=2002.18	 DO=3.83	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:14	 NODE2	 Bat=4.05	 Tmp=23.21	 pH=10.31	 EC=4046.19	 DO=2.3	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:15	 NODE2	 Bat=4.06	 Tmp=23.12	 pH=10.29	 EC=4102.47	 DO=2.31	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:15	 NODE1	 Bat=3.99	 Tmp=22.19	 pH=9.98	 EC=2002.18	 DO=3.83	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:16	 NODE2	 Bat=4.03	 Tmp=23.21	 pH=10.31	 EC=4064.68	 DO=2.32	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:16	 NODE1	 Bat=3.98	 Tmp=22.19	 pH=10.02	 EC=2010.32	 DO=3.79	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:17	 NODE1	 Bat=3.98	 Tmp=22.12	 pH=10	 EC=2012.85	 DO=3.77	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:17	 NODE2	 Bat=4.02	 Tmp=23.12	 pH=10.33	 EC=4091.65	 DO=2.28	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:18	 NODE1	 Bat=3.98	 Tmp=22.19	 pH=10.02	 EC=2010.32	 DO=3.77	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:18	 NODE2	 Bat=4.05	 Tmp=23.12	 pH=10.31	 EC=4053.13	 DO=2.27	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:19	 NODE2	 Bat=4.05	 Tmp=23.12	 pH=10.31	 EC=4053.13	 DO=2.32	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:19	 NODE1	 Bat=3.98	 Tmp=22.12	 pH=10.02	 EC=2012.85	 DO=3.81	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:20	 NODE1	 Bat=3.98	 Tmp=22.19	 pH=10.02	 EC=2010.32	 DO=3.79	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:20	 NODE2	 Bat=4.05	 Tmp=23.12	 pH=10.29	 EC=4053.13	 DO=2.3	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:21	 NODE2	 Bat=4.05	 Tmp=23.12	 pH=10.31	 EC=4053.13	 DO=2.3	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:21	 NODE1	 Bat=3.98	 Tmp=22.12	 pH=10.04	 EC=2012.85	 DO=3.79	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:22	 NODE1	 Bat=3.98	 Tmp=22.12	 pH=10.02	 EC=2012.85	 DO=3.79	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:22	 NODE2	 Bat=4.05	 Tmp=23.12	 pH=10.31	 EC=4053.13	 DO=2.27	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:23	 NODE1	 Bat=3.98	 Tmp=22.12	 pH=10.04	 EC=2012.85	 DO=3.79	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:23	 NODE2	 Bat=4.06	 Tmp=23.03	 pH=10.31	 EC=4053	 DO=2.28	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:24	 NODE1	 Bat=3.98	 Tmp=22.06	 pH=10.04	 EC=2015.38	 DO=3.79	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:24	 NODE2	 Bat=4.05	 Tmp=23.03	 pH=10.29	 EC=4060.09	 DO=2.27	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:25	 NODE1	 Bat=3.98	 Tmp=22.12	 pH=10.02	 EC=2012.85	 DO=3.77	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:25	 NODE2	 Bat=4.05	 Tmp=23.03	 pH=10.31	 EC=4060.09	 DO=2.3	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:26	 NODE2	 Bat=4.05	 Tmp=23.03	 pH=10.29	 EC=4060.09	 DO=2.3	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:26	 NODE1	 Bat=3.98	 Tmp=22.12	 pH=10.04	 EC=2012.85	 DO=3.81	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:27	 NODE2	 Bat=4.05	 Tmp=23.03	 pH=10.29	 EC=4060.09	 DO=2.32	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:27	 NODE1	 Bat=3.98	 Tmp=22.06	 pH=10.04	 EC=2015.38	 DO=3.77	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:28	 NODE1	 Bat=3.98	 Tmp=22.06	 pH=10.04	 EC=2015.38	 DO=3.79	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:28	 NODE2	 Bat=4.05	 Tmp=23.03	 pH=10.29	 EC=4060.09	 DO=2.25	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:29	 NODE2	 Bat=4.05	 Tmp=23	 pH=10.31	 EC=4098.68	 DO=2.28	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:29	 NODE1	 Bat=3.98	 Tmp=22	 pH=10.04	 EC=2017.92	 DO=3.79	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:30	 NODE1	 Bat=3.98	 Tmp=22	 pH=10.06	 EC=2017.9	 DO=3.79	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:30	 NODE2	 Bat=4.05	 Tmp=23.03	 pH=10.29	 EC=4060.09	 DO=2.3	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:31	 NODE2	 Bat=4.05	 Tmp=22.94	 pH=10.22	 EC=4136.62	 DO=2.3	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:31	 NODE1	 Bat=3.98	 Tmp=22	 pH=10.06	 EC=2017.92	 DO=3.81	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:32	 NODE2	 Bat=4.05	 Tmp=22.94	 pH=10.29	 EC=4067.08	 DO=2.3	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:32	 NODE1	 Bat=3.98	 Tmp=22	 pH=10.04	 EC=2017.92	 DO=3.81	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:33	 NODE1	 Bat=3.96	 Tmp=22	 pH=10.09	 EC=2026.15	 DO=3.75	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:33	 NODE2	 Bat=4.05	 Tmp=22.94	 pH=10.29	 EC=4067.08	 DO=2.3	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:34	 NODE2	 Bat=4.02	 Tmp=22.94	 pH=10.29	 EC=40	 DO=2.27	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:34	 NODE1	 Bat=3.98	 Tmp=22	 pH=10.06	 EC=2017.92	 DO=3.79	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:35	 NODE1	 Bat=3.98	 Tmp=21.94	 pH=10.06	 EC=2020.46	 DO=3.77	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:35	 NODE2	 Bat=4.05	 Tmp=22.94	 pH=10.29	 EC=4067.08	 DO=2.27	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:36	 NODE2	 Bat=4.05	 Tmp=22.94	 pH=10.29	 EC=4067	 DO=2.28	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:36	 NODE1	 Bat=3.98	 Tmp=22	 pH=10.06	 EC=2017.92	 DO=3.79	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:37	 NODE1	 Bat=3.96	 Tmp=21.94	 pH=10.06	 EC=2028.7	 DO=3.78	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:37	 NODE2	 Bat=4.05	 Tmp=22.9	 pH=10.27	 EC=4067.08	 DO=2.27	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:38	 NODE1	 Bat=3.96	 Tmp=21.94	 pH=10.06	 EC=2028.7	 DO=3	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:38	 NODE2	 Bat=4.05	 Tmp=22.86	 pH=10.29	 EC=4143.74	 DO=2.3	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:39	 NODE2	 Bat=4.05	 Tmp=22.86	 pH=10.27	 EC=4074.08	 DO=2.3	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:39	 NODE1	 Bat=3.96	 Tmp=21.94	 pH=10.04	 EC=2028.7	 DO=3.78	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:40	 NODE2	 Bat=4.05	 Tmp=22.86	 pH=10.29	 EC=4074.08	 DO=2.3	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:40	 NODE1	 Bat=3.96	 Tmp=21.87	 pH=10.04	 EC=2031.26	 DO=3.78	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:41	 NODE1	 Bat=3.96	 Tmp=21.8	 pH=10.04	 EC=203	 DO=3.75	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:41	 NODE2	 Bat=4.03	 Tmp=22.94	 pH=10.31	 EC=4085.67	 DO=2.27	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:42	 NODE1	 Bat=3.96	 Tmp=21.81	 pH=10.06	 EC=2033.83	 DO=3.78	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:42	 NODE2	 Bat=4.05	 Tmp=22.86	 pH=10.29	 EC=4004.42	 DO=2.34	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:43	 NODE1	 Bat=3.96	 Tmp=21.81	 pH=10.06	 EC=2033.83	 DO=3.78	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:43	 NODE2	 Bat=4.05	 Tmp=22.86	 pH=10.27	 EC=4074.08	 DO=2.27	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:44	 NODE2	 Bat=4.02	 Tmp=22.86	 pH=10.29	 EC=4112.8	 DO=2.23	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:44	 NODE1	 Bat=3.96	 Tmp=21.81	 pH=10.06	 EC=2033.83	 DO=3.75	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:45	 NODE2	 Bat=4.05	 Tmp=22.86	 pH=10.29	 EC=4074.08	 DO=2.25	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:45	 NODE1	 Bat=3.96	 Tmp=21.81	 pH=10.06	 EC=1998.29	 DO=3.75	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:46	 NODE1	 Bat=3.96	 Tmp=21.87	 pH=10.09	 EC=2031.26	 DO=3.73	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:46	 NODE2	 Bat=4.05	 Tmp=22.86	 pH=10.29	 EC=4004.42	 DO=2.3	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:47	 NODE2	 Bat=4.02	 Tmp=22.86	 pH=10.27	 EC=4112.8	 DO=2.28	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:47	 NODE1	 Bat=3.96	 Tmp=21.81	 pH=10.04	 EC=2033.83	 DO=3.75	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:48	 NODE2	 Bat=4.05	 Tmp=22.77	 pH=10.29	 EC=4011.32	 DO=2.27	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:48	 NODE1	 Bat=3.96	 Tmp=21.81	 pH=10.02	 EC=2033.83	 DO=3.73	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:49	 NODE2	 Bat=4.05	 Tmp=22.77	 pH=10.27	 EC=4011.32	 DO=2.3	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:49	 NODE1	 Bat=3.96	 Tmp=21.75	 pH=10.04	 EC=2000.82	 DO=3.75	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:50	 NODE2	 Bat=4.05	 Tmp=22.77	 pH=10.29	 EC=4081.1	 DO=2.25	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:50	 NODE1	 Bat=3.96	 Tmp=21.75	 pH=10.02	 EC=2036.4	 DO=3.75	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:51	 NODE1	 Bat=3.96	 Tmp=21.75	 pH=10.02	 EC=2036.4	 DO=3.78	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:51	 NODE2	 Bat=4.02	 Tmp=22.77	 pH=10.33	 EC=4049.6	 DO=2.23	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:52	 NODE2	 Bat=4.05	 Tmp=22.77	 pH=10.29	 EC=4011.32	 DO=2.3	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:52	 NODE1	 Bat=3.96	 Tmp=21.75	 pH=10.02	 EC=2036.4	 DO=3.73	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:53	 NODE2	 Bat=4.05	 Tmp=22.77	 pH=10.29	 EC=4011.32	 DO=2.25	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:53	 NODE1	 Bat=3.95	 Tmp=21.75	 pH=10.04	 EC=2044.73	 DO=3.74	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:54	 NODE1	 Bat=3.96	 Tmp=21.75	 pH=10.02	 EC=2036.4	 DO=3.75	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:54	 NODE2	 Bat=4.05	 Tmp=22.77	 pH=10.29	 EC=4011.32	 DO=2.27	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:55	 NODE2	 Bat=4	 Tmp=22.77	 pH=10.29	 EC=4011.32	 DO=2.32	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:55	 NODE1	 Bat=3.96	 Tmp=21.75	 pH=10	 EC=2036.4	 DO=3.75	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:56	 NODE2	 Bat=4.05	 Tmp=22.68	 pH=10.27	 EC=4018.25	 DO=2.27	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:56	 NODE1	 Bat=3.96	 Tmp=21.69	 pH=10	 EC=2038.98	 DO=3.78	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:57	 NODE2	 Bat=4.05	 Tmp=22.68	 pH=10.29	 EC=4158.06	 DO=2.27	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:57	 NODE1	 Bat=3.95	 Tmp=21.75	 pH=10.02	 EC=2044.73	 DO=3.74	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:58	 NODE1	 Bat=3.95	 Tmp=21.69	 pH=10.02	 EC=2047.32	 DO=3.74	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:58	 NODE2	 Bat=4.05	 Tmp=22.68	 pH=10.29	 EC=4029.73	 DO=2.29	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:59	 NODE1	 Bat=3.95	 Tmp=21.69	 pH=10.02	 EC=2047.32	 DO=3.74	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:59	 NODE2	 Bat=4.05	 Tmp=22.68	 pH=10.27	 EC=4018.25	 DO=2.3	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:00	 NODE2	 Bat=4.05	 Tmp=22.68	 pH=10.29	 EC=4018.25	 DO=2.3	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:00	 NODE1	 Bat=3.95	 Tmp=21.69	 pH=10.02	 EC=2047.32	 DO=3.74	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:01	 NODE1	 Bat=3.95	 Tmp=21.69	 pH=10.02	 EC=2047.32	 DO=3	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:01	 NODE2	 Bat=4.05	 Tmp=22.68	 pH=10	 EC=4018.25	 DO=2.27	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:02	 NODE2	 Bat=4.03	 Tmp=22.68	 pH=10.29	 EC=4036.69	 DO=2.32	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:02	 NODE1	 Bat=3.95	 Tmp=21.69	 pH=10.02	 EC=2047.32	 DO=3.74	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:03	 NODE2	 Bat=4.02	 Tmp=22.68	 pH=10.33	 EC=4018.25	 DO=2.3	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:03	 NODE1	 Bat=3.95	 Tmp=21.62	 pH=10	 EC=2049.92	 DO=3.74	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:04	 NODE2	 Bat=4	 Tmp=22.68	 pH=10.35	 EC=4075.3	 DO=2.23	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:04	 NODE1	 Bat=3.95	 Tmp=21.6	 pH=10.02	 EC=2058.33	 DO=3.73	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:05	 NODE2	 Bat=4.02	 Tmp=22.6	 pH=10.33	 EC=4134.14	 DO=2.33	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:05	 NODE1	 Bat=3.95	 Tmp=21.62	 pH=9.98	 EC=2049.92	 DO=3.74	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:06	 NODE2	 Bat=4.05	 Tmp=22.6	 pH=10.27	 EC=4063.61	 DO=2.28	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:06	 NODE1	 Bat=3.95	 Tmp=21.62	 pH=10	 EC=2049.92	 DO=3.71	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:07	 NODE1	 Bat=3.93	 Tmp=21.62	 pH=10	 EC=2058.33	 DO=3.75	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:07	 NODE2	 Bat=4.05	 Tmp=22.68	 pH=10.29	 EC=4018.25	 DO=2.25	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:08	 NODE1	 Bat=3.93	 Tmp=21.62	 pH=10.02	 EC=2058.33	 DO=3.75	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:08	 NODE2	 Bat=4.05	 Tmp=22.6	 pH=10.27	 EC=4025.2	 DO=2.3	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:09	 NODE2	 Bat=4.05	 Tmp=22.6	 pH=10.27	 EC=4025.2	 DO=2.27	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:09	 NODE1	 Bat=3.93	 Tmp=21.56	 pH=10	 EC=2060.95	 DO=3.7	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:10	 NODE2	 Bat=4	 Tmp=22.6	 pH=10.29	 EC=4025.2	 DO=2.25	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:10	 NODE1	 Bat=3.92	 Tmp=21.56	 pH=10.02	 EC=2069.43	 DO=3.71	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:11	 NODE1	 Bat=3.93	 Tmp=21.62	 pH=10	 EC=2058.33	 DO=3.73	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:11	 NODE2	 Bat=4.03	 Tmp=22.6	 pH=10.31	 EC=4025.2	 DO=2.35	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:12	 NODE1	 Bat=3.93	 Tmp=21.5	 pH=10	 EC=2063.57	 DO=3.7	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:12	 NODE2	 Bat=4.02	 Tmp=22.6	 pH=10.27	 EC=4025.2	 DO=2.25	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:13	 NODE1	 Bat=3.93	 Tmp=21.56	 pH=10	 EC=2060.95	 DO=3.73	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:13	 NODE2	 Bat=4.05	 Tmp=22.6	 pH=10.27	 EC=4025.2	 DO=2.27	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:14	 NODE2	 Bat=4.05	 Tmp=22.6	 pH=10.27	 EC=4024	 DO=2.27	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:14	 NODE1	 Bat=3.93	 Tmp=21.5	 pH=9.98	 EC=2063.57	 DO=3.73	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:15	 NODE2	 Bat=4.05	 Tmp=22.6	 pH=10.27	 EC=4025.2	 DO=2.3	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:15	 NODE1	 Bat=3.93	 Tmp=21.56	 pH=9.98	 EC=2060.95	 DO=3.73	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:16	 NODE1	 Bat=3.93	 Tmp=21.5	 pH=9.96	 EC=2063.57	 DO=3.75	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:16	 NODE2	 Bat=4.03	 Tmp=22.6	 pH=10.29	 EC=4043.67	 DO=2.27	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:17	 NODE2	 Bat=4.05	 Tmp=22.6	 pH=10.27	 EC=4025.2	 DO=2.3	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:17	 NODE1	 Bat=3.92	 Tmp=21.5	 pH=10.02	 EC=2063.57	 DO=3.75	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:18	 NODE1	 Bat=3.92	 Tmp=21.56	 pH=10	 EC=2069.43	 DO=3.71	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:18	 NODE2	 Bat=4.05	 Tmp=22.6	 pH=10.29	 EC=4025.2	 DO=2.23	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:19	 NODE2	 Bat=4.02	 Tmp=22.6	 pH=10.25	 EC=4095.22	 DO=2.3	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:19	 NODE1	 Bat=3.92	 Tmp=21.56	 pH=10	 EC=2069.43	 DO=3.71	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:20	 NODE1	 Bat=3.92	 Tmp=21.56	 pH=10	 EC=2069.43	 DO=3.74	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:20	 NODE2	 Bat=4.03	 Tmp=22.6	 pH=10.27	 EC=4043.67	 DO=2.29	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:21	 NODE1	 Bat=3.92	 Tmp=21.56	 pH=9.98	 EC=2069.43	 DO=3.71	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:21	 NODE2	 Bat=4.03	 Tmp=22.6	 pH=10.29	 EC=4043.67	 DO=2.29	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:22	 NODE2	 Bat=4.03	 Tmp=22.6	 pH=10.27	 EC=4095.22	 DO=2.32	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:22	 NODE1	 Bat=3.92	 Tmp=21.56	 pH=9.9	 EC=2069.43	 DO=3.74	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:23	 NODE1	 Bat=3.91	 Tmp=21.56	 pH=10	 EC=2077.35	 DO=3.72	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:23	 NODE2	 Bat=4.05	 Tmp=22.6	 pH=10.27	 EC=4025.2	 DO=2.3	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:24	 NODE1	 Bat=3.92	 Tmp=21.56	 pH=9.98	 EC=2069.43	 DO=3.76	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:24	 NODE2	 Bat=4.03	 Tmp=22.6	 pH=10.27	 EC=4043.67	 DO=2.27	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:25	 NODE2	 Bat=4.05	 Tmp=22.6	 pH=10.29	 EC=4025.2	 DO=2.27	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:25	 NODE1	 Bat=3.92	 Tmp=21.56	 pH=9.98	 EC=2069.43	 DO=3.76	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:26	 NODE1	 Bat=3.91	 Tmp=21.56	 pH=10	 EC=2077.35	 DO=3.72	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:26	 NODE2	 Bat=4.05	 Tmp=22.6	 pH=10.27	 EC=4025.2	 DO=2.3	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:27	 NODE1	 Bat=3.92	 Tmp=21.56	 pH=9.98	 EC=2069.43	 DO=3.74	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:27	 NODE2	 Bat=4.05	 Tmp=22.6	 pH=10.3	 EC=4025.2	 DO=2.3	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:28	 NODE1	 Bat=3.91	 Tmp=21.56	 pH=10	 EC=2077.35	 DO=3.75	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:28	 NODE2	 Bat=4.02	 Tmp=22.6	 pH=10.31	 EC=4063.61	 DO=2.23	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 13:29	 NODE2	 Bat=3.99	 Tmp=22.6	 pH=10.35	 EC=4101.22	 DO=2.24	 Lat=0	 Lon=0	 Sat=0
