Fecha; Hora; Nodo; Bat; Temp; pH; EC; DO; Lat; Lon; Sat
10/2/2026; 11:30; NODE3; Bat=6.29; Tmp=; pH=9.78; EC=; DO=1.78; Lat=0; Lon=0; Sat=0
10/2/2026; 11:31; NODE3; Bat=6.29; Tmp=; pH=9.79; EC=; DO=1.78; Lat=0; Lon=0; Sat=0
10/2/2026; 11:32; NODE3; Bat=6.29; Tmp=; pH=9.79; EC=; DO=1.78; Lat=0; Lon=0; Sat=0
10/2/2026; 11:33; NODE3; Bat=6.28; Tmp=; pH=9.78; EC=; DO=1.79; Lat=0; Lon=0; Sat=0
10/2/2026; 11:34; NODE3; Bat=6.29; Tmp=; pH=9.78; EC=; DO=1.78; Lat=0; Lon=0; Sat=0
10/2/2026; 11:35; NODE3; Bat=6.28; Tmp=; pH=9.78; EC=; DO=1.78; Lat=0; Lon=0; Sat=0
10/2/2026; 11:36; NODE3; Bat=6.27; Tmp=; pH=9.79; EC=; DO=1.78; Lat=0; Lon=0; Sat=0
10/2/2026; 11:37; NODE3; Bat=6.25; Tmp=; pH=9.78; EC=; DO=1.78; Lat=0; Lon=0; Sat=0
10/2/2026; 11:38; NODE3; Bat=6.23; Tmp=; pH=9.77; EC=; DO=1.79; Lat=0; Lon=0; Sat=0
10/2/2026; 11:39; NODE3; Bat=6.2; Tmp=; pH=9.77; EC=; DO=1.78; Lat=0; Lon=0; Sat=0
10/2/2026; 11:40; NODE3; Bat=6.2; Tmp=; pH=9.77; EC=; DO=1.79; Lat=0; Lon=0; Sat=0
10/2/2026; 11:41; NODE3; Bat=6.2; Tmp=; pH=9.76; EC=; DO=1.79; Lat=0; Lon=0; Sat=0
10/2/2026; 11:42; NODE3; Bat=6.19; Tmp=; pH=9.77; EC=; DO=1.79; Lat=0; Lon=0; Sat=0
10/2/2026; 11:43; NODE3; Bat=6.2; Tmp=; pH=9.77; EC=; DO=1.79; Lat=0; Lon=0; Sat=0
10/2/2026; 11:44; NODE3; Bat=6.17; Tmp=; pH=9.76; EC=; DO=1.79; Lat=0; Lon=0; Sat=0
10/2/2026; 11:45; NODE3; Bat=6.17; Tmp=; pH=9.78; EC=; DO=1.79; Lat=0; Lon=0; Sat=0
10/2/2026; 11:46; NODE3; Bat=6.17; Tmp=; pH=9.77; EC=; DO=1.8; Lat=0; Lon=0; Sat=0
10/2/2026; 11:47; NODE3; Bat=6.16; Tmp=; pH=9.77; EC=; DO=1.8; Lat=0; Lon=0; Sat=0
10/2/2026; 11:48; NODE3; Bat=6.16; Tmp=; pH=9.77; EC=; DO=1.8; Lat=0; Lon=0; Sat=0
10/2/2026; 11:49; NODE3; Bat=6.15; Tmp=; pH=9.77; EC=; DO=1.8; Lat=0; Lon=0; Sat=0
10/2/2026; 11:50; NODE3; Bat=6.15; Tmp=; pH=9.77; EC=; DO=1.8; Lat=0; Lon=0; Sat=0
10/2/2026; 11:51; NODE3; Bat=6.02; Tmp=; pH=9.77; EC=; DO=1.81; Lat=0; Lon=0; Sat=0
10/2/2026; 11:52; NODE3; Bat=6.3; Tmp=; pH=9.77; EC=; DO=1.81; Lat=0; Lon=0; Sat=0
10/2/2026; 11:53; NODE3; Bat=6.32; Tmp=; pH=9.77; EC=; DO=1.8; Lat=0; Lon=0; Sat=0
10/2/2026; 11:54; NODE3; Bat=6.17; Tmp=; pH=9.77; EC=; DO=1.77; Lat=0; Lon=0; Sat=0
10/2/2026; 11:55; NODE3; Bat=6.32; Tmp=; pH=9.78; EC=; DO=1.77; Lat=0; Lon=0; Sat=0
10/2/2026; 11:56; NODE3; Bat=6.08; Tmp=; pH=9.79; EC=; DO=1.77; Lat=0; Lon=0; Sat=0
10/2/2026; 11:57; NODE3; Bat=6.04; Tmp=; pH=9.77; EC=; DO=1.77; Lat=0; Lon=0; Sat=0
10/2/2026; 11:58; NODE3; Bat=6.29; Tmp=; pH=9.77; EC=; DO=1.77; Lat=0; Lon=0; Sat=0
10/2/2026; 11:59; NODE3; Bat=6.33; Tmp=; pH=9.77; EC=; DO=1.77; Lat=0; Lon=0; Sat=0
10/2/2026; 12:00; NODE3; Bat=6.32; Tmp=; pH=9.77; EC=; DO=1.77; Lat=0; Lon=0; Sat=0
10/2/2026; 12:01; NODE3; Bat=6.3; Tmp=; pH=9.77; EC=; DO=1.77; Lat=0; Lon=0; Sat=0
10/2/2026; 12:02; NODE3; Bat=6.01; Tmp=; pH=9.77; EC=; DO=1.79; Lat=0; Lon=0; Sat=0
10/2/2026; 12:03; NODE3; Bat=6.32; Tmp=; pH=9.78; EC=; DO=1.79; Lat=0; Lon=0; Sat=0
10/2/2026; 12:04; NODE3; Bat=6.15; Tmp=; pH=9.77; EC=; DO=1.79; Lat=0; Lon=0; Sat=0
10/2/2026; 12:05; NODE3; Bat=6.35; Tmp=; pH=9.77; EC=; DO=1.79; Lat=0; Lon=0; Sat=0
11/2/2026; 07:19; NODE3; Bat=6.35; Tmp=25.84; pH=14; EC=; DO=1.77; Lat=0; Lon=0; Sat=0
11/2/2026; 07:20; NODE3; Bat=6.35; Tmp=26.73; pH=14; EC=; DO=1.74; Lat=0; Lon=0; Sat=0
11/2/2026; 07:21; NODE3; Bat=6.35; Tmp=1.08; pH=14; EC=; DO=1.72; Lat=0; Lon=0; Sat=0
11/2/2026; 07:22; NODE3; Bat=6.35; Tmp=28.43; pH=14; EC=; DO=1.72; Lat=0; Lon=0; Sat=0
11/2/2026; 07:23; NODE3; Bat=6.35; Tmp=28.98; pH=12.7; EC=; DO=1.72; Lat=0; Lon=0; Sat=0
11/2/2026; 07:24; NODE3; Bat=6.35; Tmp=28.71; pH=11.39; EC=; DO=1.72; Lat=0; Lon=0; Sat=0
11/2/2026; 07:25; NODE3; Bat=6.35; Tmp=29.71; pH=12.97; EC=; DO=1.72; Lat=0; Lon=0; Sat=0
11/2/2026; 07:26; NODE3; Bat=6.35; Tmp=30.54; pH=13.19; EC=; DO=1.72; Lat=0; Lon=0; Sat=0
11/2/2026; 07:27; NODE3; Bat=6.35; Tmp=15.78; pH=13.67; EC=; DO=1.72; Lat=0; Lon=0; Sat=0
11/2/2026; 07:28; NODE3; Bat=6.35; Tmp=31.66; pH=13.58; EC=; DO=1.72; Lat=0; Lon=0; Sat=0
11/2/2026; 07:29; NODE3; Bat=6.35; Tmp=32.03; pH=13.81; EC=; DO=1.72; Lat=0; Lon=0; Sat=0
11/2/2026; 07:30; NODE3; Bat=6.35; Tmp=33.56; pH=13.93; EC=; DO=1.72; Lat=0; Lon=0; Sat=0
11/2/2026; 07:31; NODE3; Bat=6.35; Tmp=157.7; pH=13.89; EC=; DO=1.72; Lat=0; Lon=0; Sat=0
11/2/2026; 07:32; NODE3; Bat=6.35; Tmp=133.48; pH=13.99; EC=; DO=1.72; Lat=0; Lon=0; Sat=0
11/2/2026; 07:33; NODE3; Bat=6.35; Tmp=133.48; pH=13.96; EC=; DO=1.75; Lat=0; Lon=0; Sat=0
11/2/2026; 07:34; NODE3; Bat=6.35; Tmp=196.8; pH=14; EC=; DO=1.71; Lat=0; Lon=0; Sat=0
11/2/2026; 07:39; NODE3; Bat=6.35; Tmp=132.03; pH=14; EC=; DO=1.7; Lat=0; Lon=0; Sat=0
11/2/2026; 07:40; NODE3; Bat=6.35; Tmp=147.82; pH=14; EC=; DO=1.7; Lat=0; Lon=0; Sat=0
11/2/2026; 07:41; NODE3; Bat=6.35; Tmp=150.06; pH=14; EC=; DO=1.7; Lat=0; Lon=0; Sat=0
11/2/2026; 07:42; NODE3; Bat=6.35; Tmp=150.06; pH=14; EC=; DO=1.69; Lat=0; Lon=0; Sat=0
11/2/2026; 08:13; NODE2; Bat=4.05; Tmp=21.3; pH=6.37; EC=0; DO=2.45; Lat=0; Lon=0; Sat=0
11/2/2026; 08:14; NODE2; Bat=4.05; Tmp=21.38; pH=6.41; EC=0; DO=2.47; Lat=0; Lon=0; Sat=0
11/2/2026; 08:15; NODE2; Bat=4.08; Tmp=21.47; pH=6.34; EC=0; DO=2.49; Lat=0; Lon=0; Sat=0
11/2/2026; 08:16; NODE2; Bat=4.08; Tmp=21.47; pH=6.3; EC=0; DO=2.49; Lat=0; Lon=0; Sat=0
11/2/2026; 08:17; NODE2; Bat=4.08; Tmp=21.56; pH=6.36; EC=0; DO=2.52; Lat=0; Lon=0; Sat=0
11/2/2026; 08:18; NODE2; Bat=4.08; Tmp=21.47; pH=6.36; EC=0; DO=2.52; Lat=0; Lon=0; Sat=0
11/2/2026; 08:19; NODE2; Bat=4.05; Tmp=21.56; pH=6.32; EC=0; DO=2.47; Lat=0; Lon=0; Sat=0
11/2/2026; 08:20; NODE2; Bat=4.05; Tmp=21.64; pH=6.41; EC=0; DO=2.47; Lat=0; Lon=0; Sat=0
11/2/2026; 08:21; NODE2; Bat=4.08; Tmp=21.64; pH=6.34; EC=0; DO=2.52; Lat=0; Lon=0; Sat=0
11/2/2026; 08:22; NODE2; Bat=4.08; Tmp=21.73; pH=6.34; EC=0; DO=2.49; Lat=0; Lon=0; Sat=0
11/2/2026; 08:23; NODE2; Bat=4.08; Tmp=21.73; pH=6.34; EC=0; DO=2.49; Lat=0; Lon=0; Sat=0
11/2/2026; 08:24; NODE2; Bat=4.06; Tmp=21.73; pH=6.35; EC=0; DO=2.51; Lat=0; Lon=0; Sat=0
11/2/2026; 08:25; NODE2; Bat=4.08; Tmp=21.73; pH=6.32; EC=0; DO=2.52; Lat=0; Lon=0; Sat=0
11/2/2026; 08:26; NODE2; Bat=4.08; Tmp=21.73; pH=6.3; EC=0; DO=2.52; Lat=0; Lon=0; Sat=0
11/2/2026; 08:27; NODE2; Bat=4.08; Tmp=21.73; pH=6.34; EC=0; DO=2.52; Lat=0; Lon=0; Sat=0
11/2/2026; 08:28; NODE2; Bat=4.08; Tmp=21.73; pH=6.32; EC=0; DO=2.52; Lat=0; Lon=0; Sat=0
11/2/2026; 08:29; NODE2; Bat=4.05; Tmp=21.82; pH=6.35; EC=0; DO=2.5; Lat=0; Lon=0; Sat=0
11/2/2026; 08:30; NODE2; Bat=4.05; Tmp=21.82; pH=6.39; EC=0; DO=2.5; Lat=0; Lon=0; Sat=0
11/2/2026; 08:31; NODE2; Bat=4.06; Tmp=21.82; pH=6.35; EC=0; DO=2.53; Lat=0; Lon=0; Sat=0
11/2/2026; 08:32; NODE2; Bat=4.06; Tmp=21.82; pH=6.35; EC=0; DO=2.48; Lat=0; Lon=0; Sat=0
11/2/2026; 08:33; NODE2; Bat=4.06; Tmp=21.82; pH=6.33; EC=0; DO=2.51; Lat=0; Lon=0; Sat=0
11/2/2026; 08:34; NODE2; Bat=4.08; Tmp=21.82; pH=6.32; EC=0; DO=2.52; Lat=0; Lon=0; Sat=0
11/2/2026; 08:35; NODE2; Bat=4.06; Tmp=21.82; pH=6.35; EC=0; DO=2.51; Lat=0; Lon=0; Sat=0
11/2/2026; 08:36; NODE2; Bat=4.06; Tmp=21.82; pH=6.35; EC=0; DO=2.51; Lat=0; Lon=0; Sat=0
11/2/2026; 08:37; NODE2; Bat=4.08; Tmp=21.82; pH=6.35; EC=0; DO=2.51; Lat=0; Lon=0; Sat=0
11/2/2026; 08:38; NODE2; Bat=4.06; Tmp=21.82; pH=6.31; EC=0; DO=2.51; Lat=0; Lon=0; Sat=0
11/2/2026; 08:39; NODE2; Bat=4.06; Tmp=21.82; pH=6.33; EC=0; DO=2.53; Lat=0; Lon=0; Sat=0
11/2/2026; 08:40; NODE2; Bat=4.08; Tmp=21.82; pH=6.32; EC=0; DO=2.54; Lat=0; Lon=0; Sat=0
11/2/2026; 08:41; NODE2; Bat=4.06; Tmp=21.9; pH=6.35; EC=0; DO=2.51; Lat=0; Lon=0; Sat=0
11/2/2026; 08:42; NODE2; Bat=4.06; Tmp=21.9; pH=6.35; EC=0; DO=2.51; Lat=0; Lon=0; Sat=0
11/2/2026; 08:43; NODE2; Bat=4.06; Tmp=21.9; pH=6.33; EC=0; DO=2.53; Lat=0; Lon=0; Sat=0
11/2/2026; 08:44; NODE2; Bat=4.06; Tmp=21.9; pH=6.33; EC=0; DO=2.51; Lat=0; Lon=0; Sat=0
11/2/2026; 08:45; NODE2; Bat=4.06; Tmp=21.9; pH=6.33; EC=0; DO=2.51; Lat=0; Lon=0; Sat=0
11/2/2026; 08:46; NODE2; Bat=4.03; Tmp=21.9; pH=6.36; EC=0; DO=2.49; Lat=0; Lon=0; Sat=0
11/2/2026; 08:47; NODE2; Bat=4.03; Tmp=21.99; pH=6.36; EC=0; DO=2.51; Lat=0; Lon=0; Sat=0
11/2/2026; 08:48; NODE2; Bat=4.03; Tmp=21.99; pH=6.42; EC=0; DO=2.51; Lat=0; Lon=0; Sat=0
11/2/2026; 08:49; NODE2; Bat=4.06; Tmp=21.99; pH=6.35; EC=0; DO=2.53; Lat=0; Lon=0; Sat=0
11/2/2026; 08:50; NODE2; Bat=4.06; Tmp=21.99; pH=6.35; EC=0; DO=2.51; Lat=0; Lon=0; Sat=0
11/2/2026; 08:51; NODE2; Bat=4.06; Tmp=21.99; pH=6.33; EC=0; DO=2.51; Lat=0; Lon=0; Sat=0
11/2/2026; 08:52; NODE2; Bat=4.06; Tmp=21.99; pH=6.33; EC=0; DO=2.51; Lat=0; Lon=0; Sat=0
11/2/2026; 08:53; NODE2; Bat=4.06; Tmp=21.99; pH=6.33; EC=0; DO=2.53; Lat=0; Lon=0; Sat=0
11/2/2026; 08:54; NODE2; Bat=4.03; Tmp=21.99; pH=6.36; EC=0; DO=2.54; Lat=0; Lon=0; Sat=0
11/2/2026; 08:55; NODE2; Bat=4.03; Tmp=21.9; pH=6.42; EC=0; DO=2.51; Lat=0; Lon=0; Sat=0
11/2/2026; 08:56; NODE2; Bat=4.06; Tmp=21.9; pH=6.29; EC=0; DO=2.53; Lat=0; Lon=0; Sat=0
11/2/2026; 08:57; NODE2; Bat=4.06; Tmp=21.9; pH=6.33; EC=0; DO=2.53; Lat=0; Lon=0; Sat=0
11/2/2026; 08:58; NODE2; Bat=4.06; Tmp=21.9; pH=6.33; EC=0; DO=2.51; Lat=0; Lon=0; Sat=0
11/2/2026; 08:59; NODE2; Bat=4.06; Tmp=21.82; pH=6.33; EC=0; DO=2.53; Lat=0; Lon=0; Sat=0
11/2/2026; 09:00; NODE2; Bat=4.06; Tmp=21.82; pH=6.33; EC=0; DO=2.53; Lat=0; Lon=0; Sat=0
11/2/2026; 09:01; NODE2; Bat=4.06; Tmp=21.82; pH=6.33; EC=0; DO=2.53; Lat=0; Lon=0; Sat=0
11/2/2026; 09:02; NODE2; Bat=4.06; Tmp=21.82; pH=6.33; EC=0; DO=2.53; Lat=0; Lon=0; Sat=0
11/2/2026; 09:03; NODE2; Bat=4.05; Tmp=21.73; pH=6.3; EC=0; DO=2.52; Lat=0; Lon=0; Sat=0
11/2/2026; 09:04; NODE2; Bat=4.03; Tmp=21.73; pH=6.36; EC=0; DO=2.51; Lat=0; Lon=0; Sat=0
11/2/2026; 09:05; NODE2; Bat=4.03; Tmp=21.73; pH=6.36; EC=0; DO=2.51; Lat=0; Lon=0; Sat=0
11/2/2026; 09:06; NODE2; Bat=4.03; Tmp=21.73; pH=6.4; EC=0; DO=2.51; Lat=0; Lon=0; Sat=0
11/2/2026; 09:07; NODE2; Bat=4.06; Tmp=21.64; pH=6.33; EC=0; DO=2.53; Lat=0; Lon=0; Sat=0
11/2/2026; 09:08; NODE2; Bat=4.06; Tmp=21.73; pH=6.33; EC=0; DO=2.53; Lat=0; Lon=0; Sat=0
11/2/2026; 09:09; NODE2; Bat=4.06; Tmp=21.64; pH=6.33; EC=0; DO=2.53; Lat=0; Lon=0; Sat=0
11/2/2026; 09:10; NODE2; Bat=4.02; Tmp=21.64; pH=6.33; EC=0; DO=2.51; Lat=0; Lon=0; Sat=0
11/2/2026; 09:11; NODE2; Bat=4.02; Tmp=21.73; pH=6.33; EC=0; DO=2.53; Lat=0; Lon=0; Sat=0
11/2/2026; 09:12; NODE2; Bat=4.03; Tmp=21.73; pH=6.33; EC=0; DO=2.51; Lat=0; Lon=0; Sat=0
11/2/2026; 09:13; NODE2; Bat=4.03; Tmp=21.73; pH=6.36; EC=0; DO=2.51; Lat=0; Lon=0; Sat=0
11/2/2026; 09:14; NODE2; Bat=4.03; Tmp=21.73; pH=6.4; EC=0; DO=2.51; Lat=0; Lon=0; Sat=0
11/2/2026; 09:15; NODE2; Bat=4.03; Tmp=21.73; pH=6.38; EC=0; DO=2.49; Lat=0; Lon=0; Sat=0
11/2/2026; 09:16; NODE2; Bat=4.06; Tmp=21.82; pH=6.33; EC=0; DO=2.51; Lat=0; Lon=0; Sat=0
11/2/2026; 09:17; NODE2; Bat=4.06; Tmp=21.73; pH=6.33; EC=0; DO=2.53; Lat=0; Lon=0; Sat=0
11/2/2026; 09:18; NODE2; Bat=4.05; Tmp=21.73; pH=6.37; EC=0; DO=2.52; Lat=0; Lon=0; Sat=0
11/2/2026; 09:19; NODE2; Bat=4.06; Tmp=21.82; pH=6.33; EC=0; DO=2.53; Lat=0; Lon=0; Sat=0
11/2/2026; 09:20; NODE2; Bat=4.06; Tmp=21.82; pH=6.33; EC=0; DO=2.53; Lat=0; Lon=0; Sat=0
11/2/2026; 09:21; NODE2; Bat=4.06; Tmp=21.82; pH=6.33; EC=0; DO=2.51; Lat=0; Lon=0; Sat=0
11/2/2026; 09:22; NODE2; Bat=4.05; Tmp=21.82; pH=6.35; EC=0; DO=2.52; Lat=0; Lon=0; Sat=0
11/2/2026; 09:23; NODE2; Bat=4.05; Tmp=21.73; pH=6.37; EC=0; DO=2.52; Lat=0; Lon=0; Sat=0
11/2/2026; 09:24; NODE2; Bat=4.06; Tmp=21.73; pH=6.33; EC=0; DO=2.51; Lat=0; Lon=0; Sat=0
11/2/2026; 09:25; NODE2; Bat=4.05; Tmp=21.73; pH=6.37; EC=0; DO=2.55; Lat=0; Lon=0; Sat=0
11/2/2026; 09:26; NODE2; Bat=4.05; Tmp=21.73; pH=6.3; EC=0; DO=2.52; Lat=0; Lon=0; Sat=0
11/2/2026; 09:27; NODE2; Bat=4.06; Tmp=21.73; pH=6.27; EC=0; DO=2.53; Lat=0; Lon=0; Sat=0
11/2/2026; 09:28; NODE2; Bat=4.06; Tmp=21.82; pH=6.33; EC=0; DO=2.53; Lat=0; Lon=0; Sat=0
11/2/2026; 09:29; NODE2; Bat=4.06; Tmp=21.82; pH=6.33; EC=0; DO=2.56; Lat=0; Lon=0; Sat=0
11/2/2026; 09:30; NODE2; Bat=4.06; Tmp=21.82; pH=6.33; EC=0; DO=2.53; Lat=0; Lon=0; Sat=0
11/2/2026; 09:31; NODE2; Bat=4.06; Tmp=21.82; pH=6.33; EC=0; DO=2.53; Lat=0; Lon=0; Sat=0
11/2/2026; 09:32; NODE2; Bat=4.06; Tmp=21.82; pH=6.33; EC=0; DO=2.53; Lat=0; Lon=0; Sat=0
11/2/2026; 09:33; NODE2; Bat=4.05; Tmp=21.82; pH=6.37; EC=0; DO=2.52; Lat=0; Lon=0; Sat=0
11/2/2026; 09:34; NODE2; Bat=4.05; Tmp=21.82; pH=6.35; EC=0; DO=2.52; Lat=0; Lon=0; Sat=0
11/2/2026; 09:34; NODE3; Bat=; Tmp=21.82; pH=9.74; EC=; DO=1.8; Lat=0; Lon=0; Sat=0
11/2/2026; 09:35; NODE3; Bat=; Tmp=44.77; pH=9.74; EC=; DO=1.78; Lat=0; Lon=0; Sat=0
11/2/2026; 09:35; NODE2; Bat=4.03; Tmp=21.82; pH=6.37; EC=0; DO=2.52; Lat=0; Lon=0; Sat=0
11/2/2026; 09:36; NODE2; Bat=4; Tmp=21.82; pH=6.4; EC=0; DO=2.51; Lat=0; Lon=0; Sat=0
11/2/2026; 09:36; NODE3; Bat=; Tmp=32.03; pH=9.74; EC=; DO=1.78; Lat=0; Lon=0; Sat=0
11/2/2026; 09:37; NODE3; Bat=; Tmp=26.91; pH=9.76; EC=; DO=1.88; Lat=0; Lon=0; Sat=0
11/2/2026; 09:37; NODE2; Bat=4.05; Tmp=21.82; pH=6.37; EC=0; DO=2.55; Lat=0; Lon=0; Sat=0
11/2/2026; 09:38; NODE2; Bat=4.06; Tmp=21.82; pH=6.33; EC=0; DO=2.53; Lat=0; Lon=0; Sat=0
11/2/2026; 09:38; NODE3; Bat=; Tmp=26.91; pH=9.76; EC=; DO=1.88; Lat=0; Lon=0; Sat=0
11/2/2026; 09:39; NODE2; Bat=4.06; Tmp=21.73; pH=6.33; EC=0; DO=2.53; Lat=0; Lon=0; Sat=0
11/2/2026; 09:39; NODE3; Bat=; Tmp=26.91; pH=9.76; EC=; DO=1.88; Lat=0; Lon=0; Sat=0
11/2/2026; 09:40; NODE2; Bat=4.05; Tmp=21.73; pH=6.35; EC=0; DO=2.52; Lat=0; Lon=0; Sat=0
11/2/2026; 09:40; NODE3; Bat=; Tmp=26.91; pH=9.76; EC=; DO=1.88; Lat=0; Lon=0; Sat=0
11/2/2026; 09:41; NODE3; Bat=; Tmp=26.91; pH=9.76; EC=; DO=1.88; Lat=0; Lon=0; Sat=0
11/2/2026; 09:41; NODE2; Bat=4.05; Tmp=21.73; pH=6.35; EC=0; DO=2.52; Lat=0; Lon=0; Sat=0
11/2/2026; 09:42; NODE2; Bat=4.05; Tmp=21.73; pH=6.35; EC=0; DO=2.52; Lat=0; Lon=0; Sat=0
11/2/2026; 09:42; NODE3; Bat=; Tmp=26.91; pH=9.76; EC=; DO=1.88; Lat=0; Lon=0; Sat=0
11/2/2026; 09:43; NODE2; Bat=4.05; Tmp=21.82; pH=6.35; EC=0; DO=2.52; Lat=0; Lon=0; Sat=0
11/2/2026; 09:43; NODE3; Bat=; Tmp=22.34; pH=9.75; EC=; DO=2.18; Lat=0; Lon=0; Sat=0
11/2/2026; 09:44; NODE3; Bat=; Tmp=22.25; pH=9.74; EC=; DO=2.14; Lat=0; Lon=0; Sat=0
11/2/2026; 09:44; NODE2; Bat=4.05; Tmp=21.82; pH=6.35; EC=0; DO=2.55; Lat=0; Lon=0; Sat=0
11/2/2026; 09:45; NODE2; Bat=4.05; Tmp=21.73; pH=6.35; EC=0; DO=2.55; Lat=0; Lon=0; Sat=0
11/2/2026; 09:45; NODE3; Bat=; Tmp=22.25; pH=9.74; EC=; DO=2.13; Lat=0; Lon=0; Sat=0
11/2/2026; 09:46; NODE2; Bat=4.05; Tmp=21.64; pH=6.35; EC=0; DO=2.52; Lat=0; Lon=0; Sat=0
11/2/2026; 09:46; NODE3; Bat=; Tmp=22.25; pH=9.74; EC=; DO=2.13; Lat=0; Lon=0; Sat=0
11/2/2026; 09:47; NODE2; Bat=4.05; Tmp=21.64; pH=6.35; EC=0; DO=2.52; Lat=0; Lon=0; Sat=0
11/2/2026; 09:47; NODE3; Bat=; Tmp=45.6; pH=9.74; EC=; DO=2.13; Lat=0; Lon=0; Sat=0
11/2/2026; 09:48; NODE2; Bat=4.05; Tmp=21.56; pH=6.35; EC=0; DO=2.52; Lat=0; Lon=0; Sat=0
11/2/2026; 09:48; NODE3; Bat=; Tmp=34.43; pH=9.74; EC=; DO=2.13; Lat=0; Lon=0; Sat=0
11/2/2026; 09:49; NODE3; Bat=; Tmp=28.16; pH=9.74; EC=; DO=2.15; Lat=0; Lon=0; Sat=0
11/2/2026; 09:49; NODE2; Bat=4.05; Tmp=21.56; pH=6.35; EC=0; DO=2.52; Lat=0; Lon=0; Sat=0
11/2/2026; 09:50; NODE2; Bat=4.02; Tmp=21.56; pH=6.35; EC=0; DO=2.53; Lat=0; Lon=0; Sat=0
11/2/2026; 09:50; NODE3; Bat=; Tmp=25.48; pH=9.74; EC=; DO=2.15; Lat=0; Lon=0; Sat=0
11/2/2026; 09:51; NODE2; Bat=4.03; Tmp=21.56; pH=6.31; EC=0; DO=2.51; Lat=0; Lon=0; Sat=0
11/2/2026; 09:51; NODE3; Bat=; Tmp=23.99; pH=9.75; EC=; DO=2.15; Lat=0; Lon=0; Sat=0
11/2/2026; 09:52; NODE3; Bat=; Tmp=23.21; pH=9.74; EC=; DO=2.15; Lat=0; Lon=0; Sat=0
11/2/2026; 09:52; NODE2; Bat=4.02; Tmp=21.56; pH=6.35; EC=0; DO=2.5; Lat=0; Lon=0; Sat=0
11/2/2026; 09:53; NODE3; Bat=; Tmp=22.77; pH=9.75; EC=; DO=2.15; Lat=0; Lon=0; Sat=0
11/2/2026; 09:53; NODE2; Bat=4.05; Tmp=21.56; pH=6.35; EC=0; DO=2.52; Lat=0; Lon=0; Sat=0
11/2/2026; 09:54; NODE2; Bat=4.05; Tmp=21.56; pH=6.35; EC=0; DO=2.52; Lat=0; Lon=0; Sat=0
11/2/2026; 09:54; NODE3; Bat=; Tmp=22.51; pH=9.74; EC=; DO=2.16; Lat=0; Lon=0; Sat=0
11/2/2026; 09:55; NODE2; Bat=4.05; Tmp=21.47; pH=6.35; EC=0; DO=2.55; Lat=0; Lon=0; Sat=0
11/2/2026; 09:55; NODE3; Bat=; Tmp=21.9; pH=9.74; EC=; DO=2.16; Lat=0; Lon=0; Sat=0
11/2/2026; 09:56; NODE3; Bat=; Tmp=21.3; pH=9.74; EC=; DO=2.16; Lat=0; Lon=0; Sat=0
11/2/2026; 09:56; NODE2; Bat=4.06; Tmp=21.38; pH=6.31; EC=0; DO=2.56; Lat=0; Lon=0; Sat=0
11/2/2026; 09:57; NODE2; Bat=4.05; Tmp=21.38; pH=6.35; EC=0; DO=2.55; Lat=0; Lon=0; Sat=0
11/2/2026; 09:57; NODE3; Bat=; Tmp=20.95; pH=9.74; EC=; DO=2.16; Lat=0; Lon=0; Sat=0
11/2/2026; 09:58; NODE2; Bat=4.05; Tmp=21.38; pH=6.32; EC=0; DO=2.52; Lat=0; Lon=0; Sat=0
11/2/2026; 09:58; NODE3; Bat=; Tmp=20.69; pH=9.74; EC=; DO=2.16; Lat=0; Lon=0; Sat=0
11/2/2026; 09:59; NODE3; Bat=; Tmp=20.52; pH=9.74; EC=; DO=2.17; Lat=0; Lon=0; Sat=0
11/2/2026; 09:59; NODE2; Bat=4.05; Tmp=21.38; pH=6.35; EC=0; DO=2.52; Lat=0; Lon=0; Sat=0
11/2/2026; 10:00; NODE2; Bat=4.05; Tmp=21.47; pH=6.35; EC=0; DO=2.52; Lat=0; Lon=0; Sat=0
11/2/2026; 10:00; NODE3; Bat=; Tmp=20.43; pH=9.74; EC=; DO=2.18; Lat=0; Lon=0; Sat=0
11/2/2026; 10:01; NODE2; Bat=4.05; Tmp=21; pH=6.35; EC=0; DO=2.55; Lat=0; Lon=0; Sat=0
11/2/2026; 10:01; NODE3; Bat=; Tmp=20.43; pH=9.74; EC=; DO=2.19; Lat=0; Lon=0; Sat=0
11/2/2026; 10:02; NODE3; Bat=; Tmp=20.43; pH=9.74; EC=; DO=2.19; Lat=0; Lon=0; Sat=0
11/2/2026; 10:02; NODE2; Bat=4.05; Tmp=21.38; pH=6.32; EC=0; DO=2.52; Lat=0; Lon=0; Sat=0
11/2/2026; 10:03; NODE2; Bat=4.05; Tmp=21.38; pH=6.35; EC=0; DO=2.52; Lat=0; Lon=0; Sat=0
11/2/2026; 10:03; NODE3; Bat=; Tmp=20.43; pH=9.74; EC=; DO=2.19; Lat=0; Lon=0; Sat=0
11/2/2026; 10:04; NODE2; Bat=4.05; Tmp=21.38; pH=6.35; EC=0; DO=2.55; Lat=0; Lon=0; Sat=0
11/2/2026; 10:04; NODE3; Bat=; Tmp=20.26; pH=9.74; EC=; DO=2.2; Lat=0; Lon=0; Sat=0
11/2/2026; 10:05; NODE3; Bat=; Tmp=20.09; pH=9.74; EC=; DO=2.22; Lat=0; Lon=0; Sat=0
11/2/2026; 10:05; NODE2; Bat=4.05; Tmp=21.38; pH=6.35; EC=0; DO=2.52; Lat=0; Lon=0; Sat=0
